facilityId,facilityName,state,zipCode,countyParish,hospitalType,hospitalOwner,hospitalRating,readmGroupMeasureCount,readmGroupMeasureBetterCount,readmGroupMeasureNoDifferentCount,readmGroupMeasureWorseCount
370018,ASCENSION ST JOHN JANE PHILLIPS,OK,74006,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,7,0
370019,GREAT PLAINS REGIONAL MEDICAL CENTER,OK,73644,BECKHAM,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,6,0
370020,MERCY HOSPITAL ADA,OK,74820,PONTOTOC,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,9,0
370022,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,OK,73521,JACKSON,Acute Care Hospitals,Government - Hospital District or Authority,4,11,1,6,0
370023,"DUNCAN REGIONAL HOSPITAL, INC",OK,73533,STEPHENS,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,6,0
370025,SAINT FRANCIS HOSPITAL MUSKOGEE,OK,74401,MUSKOGEE,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,9,1
370026,ST MARY'S REGIONAL MEDICAL CENTER,OK,73701,GARFIELD,Acute Care Hospitals,Proprietary,4,11,2,7,0
370028,"INTEGRIS BAPTIST MEDICAL CENTER, INC",OK,73112,OKLAHOMA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,2,8,1
370034,MCALESTER REGIONAL HEALTH CENTER,OK,74501,PITTSBURG,Acute Care Hospitals,Government - Hospital District or Authority,3,11,0,8,0
370037,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,OK,73101,OKLAHOMA,Acute Care Hospitals,Voluntary non-profit - Church,3,11,1,8,2
370039,HILLCREST HOSPITAL CLAREMORE,OK,74017,ROGERS,Acute Care Hospitals,Proprietary,3,11,0,7,0
370047,"MERCY HOSPITAL ARDMORE, INC",OK,73401,CARTER,Acute Care Hospitals,Voluntary non-profit - Church,4,11,0,9,0
370049,STILLWATER MEDICAL CENTER,OK,74076,PAYNE,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,9,1
370054,GRADY MEMORIAL HOSPITAL,OK,73018,GRADY,Acute Care Hospitals,Government - Local,3,11,1,6,0
370056,COMANCHE COUNTY MEMORIAL HOSPITAL,OK,73505,COMANCHE,Acute Care Hospitals,Government - Hospital District or Authority,1,11,0,7,4
370057,MUSCOGEE (CREEK) NATION MEDICAL CENTER,OK,74447,OKMULGEE,Acute Care Hospitals,Tribal,Not Available,11,0,3,0
370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,74127,TULSA,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,8,0
370083,PUSHMATAHA HOSPITAL,OK,74523,PUSHMATAHA,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,0,3,0
370089,NORTHEASTERN HEALTH SYSTEM,OK,74465,CHEROKEE,Acute Care Hospitals,Government - Hospital District or Authority,2,11,0,10,0
370091,"SAINT FRANCIS HOSPITAL, INC",OK,74136,TULSA,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,11,0
370093,O U MEDICAL CENTER,OK,73104,OKLAHOMA,Acute Care Hospitals,Voluntary non-profit - Private,2,11,1,7,2
370094,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,OK,73110,OKLAHOMA,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,8,0
370097,SOUTHWESTERN MEDICAL CENTER,OK,73505,COMANCHE,Acute Care Hospitals,Proprietary,3,11,0,6,0
370099,HILLCREST HOSPITAL CUSHING,OK,74023,PAYNE,Acute Care Hospitals,Proprietary,Not Available,11,0,3,0
370100,CHOCTAW MEMORIAL HOSPITAL,OK,74743,CHOCTAW,Acute Care Hospitals,Government - Hospital District or Authority,2,11,0,5,0
370106,INTEGRIS SOUTHWEST MEDICAL CENTER,OK,73109,OKLAHOMA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,9,0
370112,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,OK,74955,SEQUOYAH,Acute Care Hospitals,Government - Local,Not Available,11,0,4,0
370113,INTEGRIS GROVE HOSPITAL,OK,74344,DELAWARE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,8,0
370114,ASCENSION ST JOHN MEDICAL CENTER,OK,74104,TULSA,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,10,0
37012F,MUSKOGEE VA MEDICAL CENTER,OK,74401,MUSKOGEE,Acute Care - Veterans Administration,Veterans Health Administration,5,11,2,2,0
370149,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,OK,74801,POTTAWATOMIE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,2,6,0
37014F,OKLAHOMA CITY VA MEDICAL CENTER,OK,73104,OKLAHOMA,Acute Care - Veterans Administration,Veterans Health Administration,2,11,0,5,0
370158,PURCELL MUNICIPAL HOSPITAL,OK,73080,MCCLAIN,Acute Care Hospitals,Government - Local,Not Available,11,1,3,0
370166,WAGONER COMMUNITY HOSPITAL,OK,74467,WAGONER,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,0,4,0
370170,LAWTON INDIAN HOSPITAL,OK,73507,COMANCHE,Acute Care Hospitals,Government - Federal,Not Available,11,0,1,0
370171,CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,OK,74464,CHEROKEE,Acute Care Hospitals,Voluntary non-profit - Other,3,11,0,4,0
370172,CHOCTAW NATION HEALTH SERVICES AUTHORITY,OK,74571,LATIMER,Acute Care Hospitals,Tribal,Not Available,11,0,3,0
370173,CLAREMORE INDIAN HOSPITAL,OK,74017,ROGERS,Acute Care Hospitals,Government - Federal,Not Available,11,0,1,0
370178,MEMORIAL HOSPITAL,OK,74960,ADAIR,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,4,0
370180,CHICKASAW NATION MEDICAL CENTER,OK,74820,PONTOTOC,Acute Care Hospitals,Voluntary non-profit - Other,5,11,0,4,0
370183,HILLCREST HOSPITAL HENRYETTA,OK,74437,OKMULGEE,Acute Care Hospitals,Proprietary,Not Available,11,0,3,0
370192,NORTHWEST SURGICAL HOSPITAL,OK,73120,OKLAHOMA,Acute Care Hospitals,Physician,Not Available,11,0,2,0
370199,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",OK,73120,OKLAHOMA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
370201,SURGICAL HOSPITAL OF OKLAHOMA,OK,73129,OKLAHOMA,Acute Care Hospitals,Physician,Not Available,11,0,3,0
370202,HILLCREST HOSPITAL SOUTH,OK,74133,TULSA,Acute Care Hospitals,Proprietary,4,11,1,7,0
370203,"COMMUNITY HOSPITAL, LLC",OK,73159,OKLAHOMA,Acute Care Hospitals,Physician,4,11,0,4,0
370206,OKLAHOMA SPINE HOSPITAL,OK,73134,OKLAHOMA,Acute Care Hospitals,Physician,Not Available,11,0,2,0
370210,"OKLAHOMA SURGICAL HOSPITAL, LLC",OK,74137,TULSA,Acute Care Hospitals,Physician,4,11,1,4,1
370211,INTEGRIS CANADIAN VALLEY HOSPITAL,OK,73099,CANADIAN,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,6,0
370212,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,OK,73139,OKLAHOMA,Acute Care Hospitals,Physician,Not Available,11,1,3,0
370214,LINDSAY MUNICIPAL HOSPITAL,OK,73052,GARVIN,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,Not Available,Not Available,Not Available
370215,"OKLAHOMA HEART HOSPITAL, LLC",OK,73120,OKLAHOMA,Acute Care Hospitals,Physician,5,11,0,6,1
370216,TULSA SPINE & SPECIALTY HOSPITAL,OK,74132,TULSA,Acute Care Hospitals,Proprietary,Not Available,11,0,4,0
370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC",OK,74133,TULSA,Acute Care Hospitals,Voluntary non-profit - Private,5,11,0,7,0
370220,ONECORE HEALTH,OK,73114,OKLAHOMA,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,11,0,3,0
370222,MCBRIDE ORTHOPEDIC HOSPITAL,OK,73114,OKLAHOMA,Acute Care Hospitals,Physician,Not Available,11,1,4,0
370225,"SUMMIT MEDICAL CENTER, LLC",OK,73034,OKLAHOMA,Acute Care Hospitals,Physician,Not Available,11,0,1,0
370227,ST JOHN OWASSO,OK,74055,TULSA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,5,0
370228,"BAILEY MEDICAL CENTER, LLC",OK,74055,TULSA,Acute Care Hospitals,Proprietary,4,11,0,5,0
370234,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OK,73135,OKLAHOMA,Acute Care Hospitals,Physician,5,11,2,5,0
370235,ASCENSION ST JOHN BROKEN ARROW,OK,74012,TULSA,Acute Care Hospitals,Voluntary non-profit - Private,5,11,0,6,0
370236,INTEGRIS HEALTH EDMOND HOSPITAL,OK,73034,OKLAHOMA,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,7,0
370237,"SAINT FRANCIS HOSPITAL VINITA, INC",OK,74301,CRAIG,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,4,0
370240,INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,OK,73162,OKLAHOMA,Acute Care Hospitals,Proprietary,Not Available,11,0,2,0
370243,VALLEY COMMUNITY HOSPITAL,OK,73075,GARVIN,Acute Care Hospitals,Proprietary,Not Available,11,0,1,0
370244,COUNCIL OAK COMPREHENSIVE HEALTHCARE,OK,74133,TULSA,Acute Care Hospitals,Tribal,Not Available,11,Not Available,Not Available,Not Available
370245,CLINTON REGIONAL HOSPITAL,OK,73601,CUSTER,Acute Care Hospitals,Government - Local,Not Available,11,Not Available,Not Available,Not Available
370246,CARRUS LAKESIDE HOSPITAL,OK,74010,CREEK,Acute Care Hospitals,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
370247,EXCEPTIONAL COMMUNITY HOSPITAL ARDMORE,OK,73401,CARTER,Acute Care Hospitals,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
371300,ATOKA COUNTY MEDICAL CENTER,OK,74525,ATOKA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,4,0
371301,PRAGUE REGIONAL MEMORIAL HOSPITAL,OK,74864,LINCOLN,Critical Access Hospitals,Government - Local,Not Available,11,Not Available,Not Available,Not Available
371302,"MERCY HOSPITAL WATONGA, INC",OK,73772,BLAINE,Critical Access Hospitals,Proprietary,Not Available,11,0,1,0
371303,ROGER MILLS MEMORIAL HOSPITAL,OK,73628,ROGER MILLS,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
371304,MERCY HOSPITAL TISHOMINGO INC,OK,73460,JOHNSTON,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,Not Available,Not Available,Not Available
371305,ASCENSION ST JOHN NOWATA,OK,74048,NOWATA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
371306,MERCY HOSPITAL MARIETTA,OK,73448,LOVE,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
371307,CIMARRON MEMORIAL HOSPITAL,OK,73933,CIMARRON,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,1,0
371309,"PAWHUSKA HOSPITAL, INC",OK,74056,OSAGE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
371310,"MERCY HOSPITAL HEALDTON, INC.",OK,73438,CARTER,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
371311,JEFFERSON COUNTY HOSPITAL,OK,73573,JEFFERSON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
371312,ASCENSION ST JOHN SAPULPA,OK,74066,CREEK,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
371313,"MERCY HOSPITAL KINGFISHER, INC",OK,73750,KINGFISHER,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
371314,THE PHYSICIANS' HOSPITAL IN ANADARKO,OK,73005,CADDO,Critical Access Hospitals,Proprietary,Not Available,11,0,2,0
371316,RURAL WELLNESS STROUD HOSPITAL,OK,74079,LINCOLN,Critical Access Hospitals,Proprietary,Not Available,11,Not Available,Not Available,Not Available
371317,MERCY HOSPITAL GUTHRIE,OK,73044,LOGAN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
371318,RURAL WELLNESS FAIRFAX HOSPITAL,OK,74637,OSAGE,Critical Access Hospitals,Proprietary,Not Available,11,0,1,0
371319,"COAL COUNTY GENERAL HOSPITAL, INC.",OK,74538,COAL,Critical Access Hospitals,Proprietary,Not Available,11,0,3,0
371320,CLEVELAND AREA HOSPITAL,OK,74020,PAWNEE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,Not Available,Not Available,Not Available
371321,HOLDENVILLE GENERAL HOSPITAL,OK,74848,HUGHES,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,1,2,0
371322,BEAVER COUNTY MEMORIAL HOSPITAL,OK,73932,BEAVER,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,1,0
371323,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",OK,73096,CUSTER,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,3,0
371325,CORDELL MEMORIAL HOSPITAL,OK,73632,WASHITA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,1,0
371326,ALLIANCEHEALTH MADILL,OK,73446,MARSHALL,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,3,0
371327,OKEENE MUNICIPAL HOSPITAL,OK,73763,BLAINE,Critical Access Hospitals,Government - Local,Not Available,11,0,2,0
371328,ARBUCKLE MEMORIAL HOSPITAL,OK,73086,MURRAY,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
371329,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,OK,73737,MAJOR,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,1,1,0
371330,MANGUM REGIONAL MEDICAL CENTER,OK,73554,GREER,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,2,0
371331,DRUMRIGHT REGIONAL HOSPITAL,OK,74030,CREEK,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
371332,SEILING MUNICIPAL HOSPITAL,OK,73663,DEWEY,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,2,0
371333,CREEK NATION COMMUNITY HOSPITAL,OK,74859,OKFUSKEE,Critical Access Hospitals,Tribal,Not Available,11,0,2,0
371334,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,OK,73015,CADDO,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,2,0
371335,"HASKELL REGIONAL HOSPITAL, INC",OK,74462,HASKELL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,1,1,0
371336,NEWMAN MEMORIAL HOSPITAL,OK,73858,ELLIS,Critical Access Hospitals,Government - Local,Not Available,11,0,3,0
371337,EASTERN OKLAHOMA MEDICAL CENTER,OK,74953,LE FLORE,Critical Access Hospitals,Government - Local,Not Available,11,1,2,0
371338,HARMON MEMORIAL HOSPITAL,OK,73550,HARMON,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,11,0,2,0
371340,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,OK,73942,TEXAS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,2,1
371341,SHARE MEDICAL CENTER,OK,73717,WOODS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,3,0
371342,MCCURTAIN MEMORIAL HOSPITAL,OK,74745,MCCURTAIN,Critical Access Hospitals,Voluntary non-profit - Private,2,11,0,3,1
373300,J D MCCARTY CENTER FOR CHILDREN,OK,73071,CLEVELAND,Childrens,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
373303,"THE CHILDREN'S CENTER, INC",OK,73008,OKLAHOMA,Childrens,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
374000,GRIFFIN MEMORIAL HOSPITAL,OK,73070,CLEVELAND,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
374001,NORTHWEST CENTER FOR BEHAVIORAL HEALTH (NCBH),OK,73841,WOODWARD,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
374006,CARL ALBERT COMMUNITY MENTAL HEALTH CENTER,OK,74501,PITTSBURG,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
374008,JIM TALIAFERRO COMM MENTAL HEALTH CTR,OK,73505,COMANCHE,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
374012,"BROOKHAVEN HOSPITAL, LLC",OK,74128,TULSA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
374016,"ROLLING HILLS HOSPITAL, LLC",OK,74820,PONTOTOC,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
374020,"LAUREATE PSYCHIATRIC CLINIC AND HOSPITAL, INC",OK,74136,TULSA,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
374021,"PARKSIDE, INC",OK,74120,TULSA,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
374023,CEDAR RIDGE BEHAVIORAL HOSPITAL,OK,73141,OKLAHOMA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
374025,"OAKWOOD SPRINGS, LLC",OK,73114,OKLAHOMA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
374026,TULSA CENTER FOR BEHAVIORAL HEALTH,OK,74114,TULSA,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
374027,BEHAVIORAL HEALTH CENTER AT PORTER HEALTH VILLAGE,OK,73071,CLEVELAND,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
380001,MID-COLUMBIA MEDICAL CENTER,OR,97058,WASCO,Acute Care Hospitals,Voluntary non-profit - Other,3,11,1,7,0
380002,ASANTE THREE RIVERS MEDICAL CENTER,OR,97527,JOSEPHINE,Acute Care Hospitals,Voluntary non-profit - Other,5,11,1,7,0
380004,PROVIDENCE ST VINCENT MEDICAL CENTER,OR,97225,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,1
380005,ASANTE ASHLAND COMMUNITY HOSPITAL,OR,97520,JACKSON,Acute Care Hospitals,Government - Local,Not Available,11,0,4,1
380007,LEGACY EMANUEL MEDICAL CENTER,OR,97227,MULTNOMAH,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,7,1
380009,OHSU HOSPITAL AND CLINICS,OR,97239,MULTNOMAH,Acute Care Hospitals,Voluntary non-profit - Other,3,11,1,9,0
380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,OR,97339,BENTON,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,11,0
380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,OR,97210,MULTNOMAH,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,10,0
380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,OR,97504,JACKSON,Acute Care Hospitals,Voluntary non-profit - Private,4,11,2,9,0
380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,OR,97477,LANE,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,8,0
380021,HILLSBORO MEDICAL CENTER,OR,97123,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,8,0
380022,SAMARITAN ALBANY GENERAL HOSPITAL,OR,97321,LINN,Acute Care Hospitals,Voluntary non-profit - Church,3,11,0,9,0
380025,LEGACY MOUNT HOOD MEDICAL CENTER,OR,97030,MULTNOMAH,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,5,0
380027,MERCY MEDICAL CENTER,OR,97471,DOUGLAS,Acute Care Hospitals,Government - Hospital District or Authority,4,11,4,3,0
380029,LEGACY SILVERTON MEDICAL CENTER,OR,97381,MARION,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
380037,PROVIDENCE NEWBERG MEDICAL CENTER,OR,97132,YAMHILL,Acute Care Hospitals,Voluntary non-profit - Church,3,11,0,6,0
380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OR,97045,CLACKAMAS,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,5,0
38003F,PORTLAND VA MEDICAL CENTER,OR,97239,MULTNOMAH,Acute Care - Veterans Administration,Veterans Health Administration,5,11,1,5,0
380047,ST CHARLES MEDICAL CENTER - BEND,OR,97701,DESCHUTES,Acute Care Hospitals,Voluntary non-profit - Private,4,11,2,9,0
38004F,VA ROSEBURG HEALTHCARE SYSTEM,OR,97471,DOUGLAS,Acute Care - Veterans Administration,Veterans Health Administration,Not Available,11,Not Available,Not Available,Not Available
380050,SKY LAKES MEDICAL CENTER,OR,97601,KLAMATH,Acute Care Hospitals,Voluntary non-profit - Private,3,11,2,8,0
380051,SALEM HOSPITAL,OR,97301,MARION,Acute Care Hospitals,Voluntary non-profit - Other,3,11,2,7,0
380052,SAINT ALPHONSUS MEDICAL CENTER ONTARIO,OR,97914,MALHEUR,Acute Care Hospitals,Voluntary non-profit - Church,3,11,0,8,0
380056,SANTIAM HOSPITAL & CLINICS,OR,97383,MARION,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,5,0
380060,ADVENTIST HEALTH PORTLAND,OR,97216,MULTNOMAH,Acute Care Hospitals,Voluntary non-profit - Church,4,11,1,6,1
380061,PROVIDENCE PORTLAND MEDICAL CENTER,OR,97213,MULTNOMAH,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,10,0
380071,WILLAMETTE VALLEY MEDICAL CENTER,OR,97128,YAMHILL,Acute Care Hospitals,Voluntary non-profit - Private,2,11,1,5,0
380075,PROVIDENCE MEDFORD MEDICAL CENTER,OR,97504,JACKSON,Acute Care Hospitals,Voluntary non-profit - Church,3,11,0,9,1
380082,PROVIDENCE MILWAUKIE HOSPITAL,OR,97222,CLACKAMAS,Acute Care Hospitals,Voluntary non-profit - Church,3,11,1,4,0
380089,LEGACY MERIDIAN PARK MEDICAL CENTER,OR,97062,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,7,1
380090,BAY AREA HOSPITAL,OR,97420,COOS,Acute Care Hospitals,Government - Hospital District or Authority,2,11,0,10,0
380091,KAISER SUNNYSIDE MEDICAL CENTER,OR,97015,CLACKAMAS,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,3,0
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,OR,97477,LANE,Acute Care Hospitals,Voluntary non-profit - Private,4,11,2,7,0
380103,KAISER FOUNDATION HOSPITAL WESTSIDE,OR,97124,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,2,0
381301,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,OR,97424,LANE,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,0,1,0
381302,SAMARITAN NORTH LINCOLN HOSPITAL,OR,97367,LINCOLN,Critical Access Hospitals,Voluntary non-profit - Private,3,11,0,7,0
381303,PROVIDENCE SEASIDE HOSPITAL,OR,97138,CLATSOP,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,0,4,1
381304,SOUTHERN COOS HOSPITAL & HEALTH CENTER,OR,97411,COOS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,1,2,0
381305,BLUE MOUNTAIN HOSPITAL,OR,97845,GRANT,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,2,0
381306,WALLOWA MEMORIAL HOSPITAL,OR,97828,WALLOWA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,3,0
381307,HARNEY DISTRICT HOSPITAL,OR,97720,HARNEY,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,3,0
381308,SALEM HEALTH WEST VALLEY HOSPITAL,OR,97338,POLK,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
381309,LAKE DISTRICT HOSPITAL,OR,97630,LAKE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,2,0
381310,PIONEER MEMORIAL HOSPITAL (HEPPNER),OR,97836,MORROW,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,Not Available,Not Available,Not Available
381311,LOWER UMPQUA HOSPITAL DISTRICT,OR,97467,DOUGLAS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,1,0
381312,COQUILLE VALLEY HOSPITAL,OR,97423,COOS,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,4,0
381313,ST CHARLES MEDICAL CENTER PRINEVILLE,OR,97754,CROOK,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,1,3,0
381314,SAMARITAN PACIFIC COMMUNITY HOSPITAL,OR,97365,LINCOLN,Critical Access Hospitals,Voluntary non-profit - Private,2,11,0,7,0
381315,ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,OR,97814,BAKER,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,Not Available,Not Available,Not Available
381316,PEACE HARBOR MEDICAL CENTER,OR,97439,LANE,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,0,4,0
381317,ADVENTIST HEALTH TILLAMOOK,OR,97141,TILLAMOOK,Critical Access Hospitals,Voluntary non-profit - Church,4,11,0,6,0
381318,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,OR,97031,HOOD RIVER,Critical Access Hospitals,Voluntary non-profit - Church,4,11,0,7,0
381319,ST ANTHONY HOSPITAL,OR,97801,UMATILLA,Critical Access Hospitals,Voluntary non-profit - Church,3,11,0,7,1
381320,COLUMBIA MEMORIAL HOSPITAL,OR,97103,CLATSOP,Critical Access Hospitals,Proprietary,Not Available,11,Not Available,Not Available,Not Available
381321,GRANDE RONDE HOSPITAL,OR,97850,UNION,Critical Access Hospitals,Voluntary non-profit - Private,3,11,2,5,0
381322,CURRY GENERAL HOSPITAL,OR,97444,CURRY,Critical Access Hospitals,Government - Hospital District or Authority,2,11,0,4,0
381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,OR,97355,LINN,Critical Access Hospitals,Voluntary non-profit - Church,1,11,0,7,1
381324,ST CHARLES MADRAS,OR,97741,JEFFERSON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,4,0
381325,GOOD SHEPHERD MEDICAL CENTER,OR,97838,UMATILLA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,Not Available,Not Available,Not Available
383300,SHRINERS HOSPITAL FOR CHILDREN - PORTLAND,OR,97239,MULTNOMAH,Childrens,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
384008,OREGON STATE HOSPITAL DISTINCT PART,OR,97310,MARION,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
384012,CEDAR HILLS HOSPITAL,OR,97225,WASHINGTON,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
390001,GEISINGER-COMMUNITY MEDICAL CENTER,PA,18510,LACKAWANNA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,10,1
390002,UPMC MCKEESPORT HOSPITAL,PA,15132,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,8,0
390003,GEISINGER-BLOOMSBURG HOSPITAL,PA,17815,COLUMBIA,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,7,0
